Date,Actual_NIFTY50,LSTM_GNN_Pred
2024-07-04,53103.69922,55807.408954556544
2024-07-05,52660.35156,56058.56885876733
2024-07-08,52425.80078,56132.52056032911
2024-07-09,52568.80078,56019.4179579405
2024-07-10,52189.30078,56301.56908218948
2024-07-11,52270.64844,56068.28091125872
2024-07-12,52278.89844,56070.97918407912
2024-07-15,52455.89844,56206.0830879264
2024-07-16,52396.80078,56397.49614027898
2024-07-18,52620.69922,56418.446672033555
2024-07-19,52265.60156,56561.805388083005
2024-07-22,52280.39844,56145.069258606054
2024-07-23,51778.30078,56359.400333311416
2024-07-24,51317.0,56326.27298062373
2024-07-25,50888.75,56291.255972130726
2024-07-26,51295.94922,56265.70453928495
2024-07-29,51406.25,56813.55770155083
2024-07-30,51499.30078,56890.18605515721
2024-07-31,51553.39844,56911.04577965341
2024-08-01,51564.0,57064.16843805618
2024-08-02,51350.14844,56999.63474643485
2024-08-05,50092.10156,56616.518923333926
2024-08-06,49748.30078,55716.71412421174
2024-08-07,50119.0,55554.86964484943
2024-08-08,50156.69922,55914.8425895292
2024-08-09,50484.5,55733.336176650264
2024-08-12,50577.94922,55948.186149974936
2024-08-13,49831.85156,55944.25549293367
2024-08-14,49727.30078,55623.69722254554
2024-08-16,50516.89844,55495.8881684547
2024-08-19,50368.35156,55921.57529911473
2024-08-20,50803.14844,55954.0626768386
2024-08-21,50685.55078,56132.79298210424
2024-08-22,50985.69922,56195.519176868314
2024-08-23,50933.44922,56249.66192363799
2024-08-26,51148.10156,56243.56918901628
2024-08-27,51278.75,56438.964788272046
2024-08-28,51143.85156,56481.19016341827
2024-08-29,51152.75,56570.090469371295
2024-08-30,51351.0,56574.3151689635
2024-09-02,51439.55078,56784.391274990536
2024-09-03,51689.10156,56709.70014289624
2024-09-04,51400.25,56762.29916627348
2024-09-05,51473.05078,56699.231363251696
2024-09-06,50576.85156,56733.67325910829
2024-09-09,51117.80078,56382.880495835125
2024-09-10,51272.30078,56402.1056896805
2024-09-11,51010.0,56598.27098855491
2024-09-12,51772.39844,56390.87153457247
2024-09-13,51938.05078,56895.837725952515
2024-09-16,52153.14844,57014.24174256838
2024-09-17,52188.64844,57095.85152292012
2024-09-18,52750.39844,57112.86707347828
2024-09-19,53037.60156,57011.699139333774
2024-09-20,53793.19922,57103.660947140714
2024-09-23,54105.80078,57571.75506746373
2024-09-24,53968.60156,57882.60993367079
2024-09-25,54101.64844,58132.07909321366
2024-09-26,54375.35156,58231.09359808804
2024-09-27,53834.30078,58591.831918231284
2024-09-30,52978.10156,58664.0323369529
2024-10-01,52922.60156,58296.621845396374
2024-10-03,51845.19922,58288.32811579776
2024-10-04,51462.05078,57681.173489655244
2024-10-07,50478.89844,57352.46851094397
2024-10-08,51021.0,56863.98599903729
2024-10-09,51007.0,57013.03097912333
2024-10-10,51530.89844,57127.79838124888
2024-10-11,51172.30078,57027.04124184466
2024-10-14,51816.89844,57004.51239345635
2024-10-15,51906.0,57148.467842918006
2024-10-16,51801.05078,56993.118244607365
2024-10-17,51288.80078,56808.34277042678
2024-10-18,52094.19922,56383.667492074404
2024-10-21,51962.69922,56588.00544420292
2024-10-22,51257.14844,56397.57397507187
2024-10-23,51239.0,55860.89442974177
2024-10-24,51531.14844,55762.36423024541
2024-10-25,50787.44922,55791.12851037574
2024-10-28,51259.30078,55401.85076617053
2024-10-29,52320.69922,55696.71490659256
2024-10-30,51807.5,55765.19222772064
2024-10-31,51475.35156,55575.82882491434
2024-11-01,51673.89844,55452.599051138895
2024-11-04,51215.25,55577.86982615028
2024-11-05,52207.25,55291.212932223636
2024-11-06,52317.39844,55655.31544508207
2024-11-07,51916.5,56015.85917824308
2024-11-08,51561.19922,55624.94690338704
2024-11-11,51876.75,55553.62861231825
2024-11-12,51157.80078,55576.339075223324
2024-11-13,50088.35156,55239.17604901732
2024-11-14,50179.55078,54673.57222981592
2024-11-18,50363.80078,54680.490878073375
2024-11-19,50626.5,54653.36977690418
2024-11-21,50372.89844,54828.268880697266
2024-11-22,51135.39844,54671.66960154513
2024-11-25,52207.5,55200.23270763822
2024-11-26,52191.5,55655.350038323355
2024-11-27,52301.80078,55701.42823571795
2024-11-28,51906.85156,55842.35245241181
2024-11-29,52055.60156,55629.53483201276
2024-12-02,52109.0,55955.15236393915
2024-12-03,52695.75,56204.83773124006
2024-12-04,53266.89844,56480.675588954124
2024-12-05,53603.55078,56641.309304871385
2024-12-06,53509.5,56947.671373866266
2024-12-09,53407.75,57099.92920123685
2024-12-10,53577.69922,57096.824457831324
2024-12-11,53391.35156,57215.50954453266
2024-12-12,53216.44922,57263.053630526796
2024-12-13,53583.80078,57228.79767334212
2024-12-16,53581.35156,57339.824681253485
2024-12-17,52834.80078,57361.49734691993
2024-12-18,52139.55078,57031.33080376428
2024-12-19,51575.69922,56876.75522922744
2024-12-20,50759.19922,56713.630799937506
2024-12-23,51317.60156,56149.35882052567
2024-12-24,51233.0,56236.80188618947
2024-12-26,51170.69922,56138.97219982918
2024-12-27,51311.30078,56149.146936922785
2024-12-30,50952.75,56238.70451446027
2024-12-31,50860.19922,56094.17395236221
2025-01-02,51605.55078,56052.722600989786
2025-01-03,50988.80078,56606.68147034287
2025-01-06,49922.0,56341.93074646136
2025-01-07,50202.14844,55785.49846035625
2025-01-08,49835.05078,55836.54078787556
2025-01-09,49503.5,55603.42558315123
2025-01-10,48734.14844,55317.81513477352
2025-01-13,48041.25,54940.273147675
2025-01-14,48729.14844,54245.21709542162
2025-01-15,48751.69922,54527.01363894741
2025-01-16,49278.69922,54393.71723195738
2025-01-17,48540.60156,54496.26889575338
2025-01-20,49350.80078,54240.00648845273
2025-01-21,48570.89844,54379.711293391214
2025-01-22,48724.39844,53908.87565869619
2025-01-23,48589.0,53945.07748570328
2025-01-24,48367.80078,54077.9760704185
2025-01-27,48064.64844,53749.73377630945
2025-01-28,48866.85156,53209.86732862575
2025-01-29,49165.94922,53261.385313212755
2025-01-30,49311.94922,53672.65138641117
2025-01-31,49587.19922,53744.3631755996
2025-02-03,49210.55078,54006.186446437176
2025-02-04,50157.94922,53957.245658326065
2025-02-05,50343.05078,54505.50529117707
2025-02-06,50382.10156,54742.590070339116
2025-02-07,50158.85156,54824.09174681183
2025-02-10,49981.0,54992.35327243293
2025-02-11,49403.39844,54695.04166018981
2025-02-12,49479.44922,54265.94709526299
2025-02-13,49359.85156,54229.113941602416
2025-02-14,49099.44922,54251.629817525245
2025-02-17,49258.89844,53891.57903805257
2025-02-18,49087.30078,53956.82189112029
2025-02-19,49570.10156,53876.51368147199
2025-02-20,49334.55078,53913.17386892613
2025-02-21,48981.19922,53957.3407897396
2025-02-24,48651.94922,53595.53872742677
2025-02-25,48608.35156,53222.41602690269
2025-02-27,48743.80078,53029.57600334702
2025-02-28,48344.69922,52908.06724332562
2025-03-03,48114.30078,52103.454395915585
2025-03-04,48245.19922,52083.74489669218
2025-03-05,48489.94922,51905.81888428647
2025-03-06,48627.69922,52440.98929946542
2025-03-07,48497.5,52683.73439773308
2025-03-10,48216.80078,52566.86545619933
2025-03-11,47853.94922,52236.270821682745
2025-03-12,48056.64844,52054.405503925445
2025-03-13,48060.39844,51914.44557383247
2025-03-17,48354.14844,51681.24388600492
2025-03-18,49314.5,51887.26393449103
2025-03-19,49702.60156,52520.93428008021
2025-03-20,50062.85156,52693.99561792991
2025-03-21,50593.55078,52991.91261189555
2025-03-24,51704.94922,53231.48810443027
2025-03-25,51607.94922,53700.37786930289
2025-03-26,51209.0,53672.292481532815
2025-03-27,51575.85156,53586.66123688143
2025-03-28,51564.85156,53696.32613591712
2025-04-01,50827.5,53519.69737005968
2025-04-02,51348.05078,53049.28117841526
2025-04-03,51597.35156,53362.025700427635
2025-04-04,51502.69922,53300.224874868
2025-04-07,49860.10156,52338.33385594556
2025-04-08,50511.0,51075.28272668681
2025-04-09,50240.14844,51590.739318487205
2025-04-11,51002.35156,51247.176542643065
2025-04-15,52379.5,51961.15077372539
2025-04-16,53117.75,52951.59418917528
2025-04-17,54290.19922,53233.040476133036
2025-04-21,55304.5,53853.846460118526
2025-04-22,55647.19922,54707.65954494933
2025-04-23,55370.05078,55038.68227082685
2025-04-24,55201.39844,55626.29603979724
2025-04-25,54664.05078,55799.55196462918
2025-04-28,55432.80078,55426.0314418303
2025-04-29,55391.25,56034.74276383075
2025-04-30,55087.14844,56045.27640580271
2025-05-02,55115.35156,56070.123001357264
2025-05-05,54919.5,56073.06775102184
2025-05-06,54271.39844,56326.19946998599
2025-05-07,54610.89844,56081.940917412016
2025-05-08,54365.64844,56347.61268634279
2025-05-09,53595.25,55990.68827105146
2025-05-12,55382.85156,55776.79393601735
2025-05-13,54940.85156,57079.22514632645
2025-05-14,54801.30078,56913.29866449224
2025-05-15,55355.60156,57210.26434432248
2025-05-16,55354.89844,57728.899190166136
2025-05-19,55420.69922,57780.06691818511
2025-05-20,54877.35156,57858.411961390375
2025-05-21,55075.10156,57439.72996209101
2025-05-22,54941.30078,57694.954572153045
2025-05-23,55398.25,57443.595756804854
2025-05-26,55572.0,57624.224366186136
2025-05-27,55352.80078,57874.463225347645
2025-05-28,55417.0,57731.459090021395
2025-05-29,55546.05078,57621.56068660702
2025-05-30,55749.69922,57861.066992659165
2025-06-02,55903.39844,57657.54630585606
2025-06-03,55599.94922,57629.25768279343
2025-06-04,55676.85156,57500.83892282491
2025-06-05,55760.85156,57591.39538020455
2025-06-06,56578.39844,57750.688608021934
2025-06-09,56839.60156,58215.00341673431
2025-06-10,56629.10156,58486.46090527038
2025-06-11,56459.75,58598.13653645589
2025-06-12,56082.55078,58676.9399401082
2025-06-13,55527.35156,58340.667689865346
2025-06-16,55944.89844,58088.12838015823
2025-06-17,55714.14844,58331.820468406135
2025-06-18,55828.75,58034.52615278367
2025-06-19,55577.44922,57998.28973253529
2025-06-20,56252.85156,57815.096899143595
2025-06-23,56059.35156,58238.1765642416
2025-06-24,56461.89844,58127.76358636308
2025-06-25,56621.14844,58361.06040560416
2025-06-26,57206.69922,58646.70544722316
2025-06-27,57443.89844,58965.20974390986
2025-06-30,57312.75,59101.69305325347
2025-07-01,57459.44922,59110.79107571201
2025-07-02,56999.19922,59173.076206649675
2025-07-03,56791.94922,59190.25607510394
2025-07-04,57031.89844,59150.02845964205
2025-07-07,56949.19922,59248.58892822454
2025-07-08,57256.30078,59174.35183242214
2025-07-09,57213.55078,59180.595912474484
2025-07-10,56956.0,59141.574736302486
2025-07-11,56754.69922,59015.42183363828
2025-07-14,56765.35156,58766.48886933536
2025-07-15,57006.64844,58775.88958265516
2025-07-16,57168.94922,59015.43480610376
2025-07-17,56828.80078,59047.048704485125
2025-07-18,56283.0,58948.60498809199
2025-07-21,56952.75,58722.43005240091
2025-07-22,56756.0,58909.88650278126
2025-07-23,57210.44922,58661.79242457955
2025-07-24,57066.05078,58884.34371824579
2025-07-25,56528.89844,58781.10451377921
2025-07-28,56084.89844,58405.77216996791
2025-07-29,56222.0,58145.37154617828
2025-07-30,56150.69922,58328.56005541481
2025-07-31,55961.94922,58205.92701505158
2025-08-01,55617.60156,57868.846147793636
2025-08-04,55619.35156,57196.68649711724
2025-08-05,55360.25,57494.17539972195
2025-08-06,55411.14844,57320.77245361454
2025-08-07,55521.14844,56998.23804431788
2025-08-08,55004.89844,57107.66511481971
2025-08-11,55510.75,56620.49714608196
2025-08-12,55043.69922,56918.141718272454
2025-08-13,55181.44922,56922.980447897506
2025-08-14,55341.85156,57223.79894997611
2025-08-18,55734.89844,57209.51194132448
2025-08-19,55865.14844,57700.995416912825
2025-08-20,55698.5,57902.62212375546
2025-08-21,55755.44922,58009.65361229815
2025-08-22,55149.39844,58113.48090186661
2025-08-25,55139.30078,57901.956203860675
2025-08-26,54450.44922,58108.555689138346
2025-08-28,53820.35156,57662.01748229244
2025-08-29,53655.64844,57268.71827378758
2025-09-01,54002.44922,57047.57665470379
2025-09-02,53661.0,57453.783466363944
2025-09-03,54067.55078,57355.54298526337
2025-09-04,54075.44922,57692.92221922742
2025-09-05,54114.55078,57623.575742912
2025-09-08,54186.89844,57650.93034845988
2025-09-09,54216.10156,57798.23701817123
2025-09-10,54536.0,57926.27957664076
2025-09-11,54669.60156,58027.771822422335
2025-09-12,54809.30078,58081.81078946815
2025-09-15,54887.85156,58233.01784713464
2025-09-16,55147.60156,58181.28797894475
2025-09-17,55493.30078,58409.40878445823
2025-09-18,55727.44922,58534.07850190225
2025-09-19,55458.85156,58772.9102397493
2025-09-22,55284.75,58764.16247385879
2025-09-23,55509.75,58558.31539157912
2025-09-24,55121.5,58634.113507394606
2025-09-25,54976.19922,58379.56778969283
2025-09-26,54389.35156,58173.10667738032
2025-09-29,54461.0,57651.36276397597
2025-09-30,54635.85156,57602.223064727455
2025-10-01,55347.94922,57647.31535474536
2025-10-03,55589.25,57938.906109710595
2025-10-06,56104.85156,58068.107541763246
2025-10-07,56239.35156,58241.56237773259
2025-10-08,56018.25,58348.63710782689
2025-10-09,56192.05078,58242.954755694394
2025-10-10,56609.75,58510.546449516616
2025-10-13,56625.0,58697.345628312505
2025-10-14,56496.44922,58701.764914886946
2025-10-15,56799.89844,58607.91345127469
2025-10-16,57422.55078,58794.522367243495
2025-10-17,57713.35156,59109.39004943988
2025-10-20,58033.19922,59247.20952272821
2025-10-21,58007.19922,59479.03612921459
2025-10-23,58078.05078,59615.06540226631
2025-10-24,57699.60156,59763.67796683625
2025-10-27,58114.25,59717.21491963234
2025-10-28,58214.10156,59917.32384801349
2025-10-29,58385.25,59954.91372882723
2025-10-30,58031.10156,60103.25387162204
2025-10-31,57776.35156,59918.05895439084
2025-11-03,58101.44922,59737.76762911212
2025-11-04,57827.05078,59891.43945522032
2025-11-06,57554.25,59651.70829309981
2025-11-07,57876.80078,59486.83690512486
2025-11-10,57937.55078,59615.53241102368
2025-11-11,58138.14844,59782.69992538907
2025-11-12,58274.64844,59960.45729574351
2025-11-13,58381.94922,60201.93974070419
2025-11-14,58517.55078,60265.28428965627
2025-11-17,58962.69922,60262.84546614552
2025-11-18,58899.25,60448.58090277183
2025-11-19,59216.05078,60361.548631848316
2025-11-20,59347.69922,60564.73635870403
2025-11-21,58867.69922,60661.61040677376
2025-11-24,58835.35156,60522.20396854138
2025-11-25,58820.30078,60522.26450671363
2025-11-26,59528.05078,60607.77035086534
2025-11-27,59737.30078,61019.3520873905
2025-11-28,59752.69922,61110.43609169978
2025-12-01,59681.35156,61235.0063535751
2025-12-02,59273.80078,61295.50128427615
2025-12-03,59348.25,61238.19325592869
2025-12-04,59288.69922,61235.291747815725
2025-12-05,59777.19922,61327.75948177649
2025-12-08,59238.55078,61523.868566633806
2025-12-09,59222.35156,61277.011196808126
2025-12-10,58960.39844,61218.38430113659
2025-12-11,59209.85156,61199.409908290545
2025-12-12,59389.94922,61413.93124582298
2025-12-15,59461.80078,61572.54125712494
2025-12-16,59034.60156,61527.14195209061
2025-12-17,58926.75,61350.89371188733
